DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/29/2015,13:50,BRONX,10467,40.8777986,-73.8680486,"(40.8777986, -73.8680486)",EAST GUNHILL ROAD,OLINVILLE AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3160898,PASSENGER VEHICLE,AMBULANCE,,,
01/29/2015,12:47,BRONX,10466,40.8835566,-73.8497345,"(40.8835566, -73.8497345)",EAST 224 STREET,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160900,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,12:45,,,40.6674399,-73.7772055,"(40.6674399, -73.7772055)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3161732,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:50,BROOKLYN,11201,40.6896312,-73.9857387,"(40.6896312, -73.9857387)",LIVINGSTON STREET,HOYT STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,3160521,PASSENGER VEHICLE,VAN,BUS,,
01/29/2015,9:55,BROOKLYN,11221,40.6875062,-73.9146441,"(40.6875062, -73.9146441)",BUSHWICK AVENUE,WEIRFIELD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3161044,PASSENGER VEHICLE,,,,
01/29/2015,8:11,QUEENS,11413,40.6796176,-73.7466986,"(40.6796176, -73.7466986)",222 STREET,133 AVENUE,,7,0,0,0,0,0,7,0,Unspecified,Unspecified,,,,3160587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:55,MANHATTAN,10010,40.7421414,-73.9870555,"(40.7421414, -73.9870555)",MADISON AVENUE,EAST 25 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160264,TAXI,SMALL COM VEH(4 TIRES),,,
01/29/2015,12:42,BROOKLYN,11223,40.5981417,-73.9835653,"(40.5981417, -73.9835653)",AVENUE T,WEST 12 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,13:50,MANHATTAN,10007,40.7137967,-74.0088304,"(40.7137967, -74.0088304)",MURRAY STREET,CHURCH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160243,PICK-UP TRUCK,UNKNOWN,,,
01/29/2015,18:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160265,LIVERY VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,18:30,,,,,,48 AVENUE,212 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3160683,VAN,SPORT UTILITY / STATION WAGON,,,
01/29/2015,13:50,BROOKLYN,11235,40.5763037,-73.9685308,"(40.5763037, -73.9685308)",OCEAN PARKWAY,BRIGHTON BEACH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160406,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,21:15,MANHATTAN,10018,40.7529363,-73.9854869,"(40.7529363, -73.9854869)",WEST 39 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,,,,3160780,OTHER,OTHER,,,
01/29/2015,11:40,,,,,,CLERMONT AVENUE,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160532,OTHER,PASSENGER VEHICLE,,,
01/29/2015,12:30,,,40.7329414,-73.9203819,"(40.7329414, -73.9203819)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160633,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
01/29/2015,15:00,BROOKLYN,11230,40.6129575,-73.9590769,"(40.6129575, -73.9590769)",AVENUE O,EAST 15 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160470,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,10:00,MANHATTAN,10014,40.733743,-74.0062928,"(40.733743, -74.0062928)",HUDSON STREET,WEST 10 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160750,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,12:30,BROOKLYN,11219,40.6282643,-73.9991498,"(40.6282643, -73.9991498)",13 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,,,,3160962,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
01/29/2015,21:35,QUEENS,11364,40.7508361,-73.7772325,"(40.7508361, -73.7772325)",202 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3161201,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
01/29/2015,12:25,,,40.7666287,-73.8960403,"(40.7666287, -73.8960403)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160698,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,12:10,MANHATTAN,10016,40.7465356,-73.9859503,"(40.7465356, -73.9859503)",WEST 31 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3160273,TAXI,TAXI,,,
01/29/2015,9:57,MANHATTAN,10036,40.7608228,-73.9983142,"(40.7608228, -73.9983142)",WEST 42 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3160762,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,11:40,STATEN ISLAND,10304,40.607921,-74.089205,"(40.607921, -74.089205)",CLOVE ROAD,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3160726,OTHER,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:45,STATEN ISLAND,10301,40.6446634,-74.0984646,"(40.6446634, -74.0984646)",CLINTON AVENUE,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161236,SPORT UTILITY / STATION WAGON,OTHER,,,
01/29/2015,18:25,QUEENS,11413,40.658913,-73.7565988,"(40.658913, -73.7565988)",147 AVENUE,225 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3161130,UNKNOWN,,,,
01/29/2015,12:15,BROOKLYN,11219,40.6288462,-73.9985445,"(40.6288462, -73.9985445)",60 STREET,13 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3160963,PASSENGER VEHICLE,BUS,,,
01/29/2015,12:10,BROOKLYN,11211,40.7179102,-73.9533993,"(40.7179102, -73.9533993)",NORTH 10 STREET,ROEBLING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160547,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,17:35,BROOKLYN,11220,40.6452462,-74.0029981,"(40.6452462, -74.0029981)",45 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,9:44,BRONX,10451,40.8120366,-73.9285407,"(40.8120366, -73.9285407)",CANAL PLACE,EAST 138 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160337,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,16:30,BROOKLYN,11220,40.6339615,-74.0147538,"(40.6339615, -74.0147538)",7 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160456,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,17:04,BROOKLYN,11214,40.6119959,-74.0013182,"(40.6119959, -74.0013182)",80 STREET,17 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160945,PASSENGER VEHICLE,,,,
01/29/2015,16:40,,,,,,,,F/O109-15 14 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3162648,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:05,BRONX,10467,40.8776332,-73.8673763,"(40.8776332, -73.8673763)",EAST GUN HILL ROAD,WILLET AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160903,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,10:10,BROOKLYN,11216,40.6773522,-73.9442307,"(40.6773522, -73.9442307)",PACIFIC STREET,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,10:10,BROOKLYN,11231,40.6713135,-74.0012185,"(40.6713135, -74.0012185)",BAY STREET,COURT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160505,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,10:15,BROOKLYN,11231,40.6808708,-73.9988751,"(40.6808708, -73.9988751)",CLINTON STREET,1 PLACE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3160506,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:15,MANHATTAN,10001,40.7520589,-74.0009817,"(40.7520589, -74.0009817)",WEST 30 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3160760,TAXI,PASSENGER VEHICLE,,,
01/29/2015,21:37,,,,,,COLONIAL AVENUE,HUTCHINSON RIVER PARKWAY EAST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3160882,PICK-UP TRUCK,,,,
01/29/2015,15:00,BRONX,10456,40.8365921,-73.9005647,"(40.8365921, -73.9005647)",EAST 171 STREET,FULTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3160349,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,21:40,,,,,,,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3161048,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,21:41,BROOKLYN,11233,40.6830374,-73.9260937,"(40.6830374, -73.9260937)",PATCHEN AVENUE,MACDONOUGH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161034,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,10:15,,,,,,HORACE HARDING EXPRESSWAY,164 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3161175,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,10:18,BRONX,10457,40.855937,-73.9008539,"(40.855937, -73.9008539)",GRAND CONCOURSE,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3160371,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,10:18,,,,,,,,PARKING LOT-HUNTS PT MARKET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160339,SMALL COM VEH(4 TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,10:20,MANHATTAN,10009,40.7235061,-73.9792808,"(40.7235061, -73.9792808)",AVENUE C,EAST 6 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:20,BROOKLYN,11208,40.6850638,-73.8811327,"(40.6850638, -73.8811327)",HALE AVENUE,ETNA STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3160502,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,10:28,BROOKLYN,11206,40.7011529,-73.9305674,"(40.7011529, -73.9305674)",CENTRAL AVENUE,MELROSE STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3161037,OTHER,PASSENGER VEHICLE,,,
01/29/2015,10:28,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160745,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/29/2015,14:00,BROOKLYN,11230,40.6155189,-73.9605125,"(40.6155189, -73.9605125)",AVENUE N,EAST 14 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3160469,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:30,QUEENS,11366,40.7280114,-73.7848278,"(40.7280114, -73.7848278)",UNION TURNPIKE,184 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3161141,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,14:00,MANHATTAN,10021,40.7688025,-73.9583602,"(40.7688025, -73.9583602)",2 AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160815,OTHER,OTHER,,,
01/29/2015,14:00,QUEENS,11375,40.7349781,-73.8532485,"(40.7349781, -73.8532485)",62 DRIVE,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3161206,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/29/2015,14:00,,,,,,EASTERN PARKWAY,PLAZA STREET EAST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3163920,SPORT UTILITY / STATION WAGON,VAN,,,
01/29/2015,14:02,BROOKLYN,11218,40.6434562,-73.9727187,"(40.6434562, -73.9727187)",EAST 7 STREET,BEVERLY ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3160440,PASSENGER VEHICLE,,,,
01/29/2015,14:15,MANHATTAN,10128,40.784237,-73.9470697,"(40.784237, -73.9470697)",2 AVENUE,EAST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160317,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,14:15,QUEENS,11364,40.740194,-73.7513905,"(40.740194, -73.7513905)",SPRINGFIELD BOULEVARD,75 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160674,OTHER,BUS,,,
01/29/2015,14:30,BRONX,10475,40.8691175,-73.8304741,"(40.8691175, -73.8304741)",BARTOW AVENUE,ASCH LOOP,,1,0,1,0,0,0,0,0,Unspecified,,,,,3160883,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,14:35,QUEENS,11368,40.7497199,-73.8641843,"(40.7497199, -73.8641843)",ROOSEVELT AVENUE,102 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163488,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,14:35,STATEN ISLAND,10308,40.5499631,-74.1508395,"(40.5499631, -74.1508395)",AMBOY ROAD,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160731,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
01/29/2015,14:35,,,,,,30 AVENUE,30 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160700,PASSENGER VEHICLE,AMBULANCE,,,
01/29/2015,14:35,BROOKLYN,11223,40.6017957,-73.9725665,"(40.6017957, -73.9725665)",MCDONALD AVENUE,AVENUE S,,1,0,1,0,0,0,0,0,Unspecified,,,,,3160424,UNKNOWN,,,,
01/29/2015,10:30,QUEENS,11379,40.7277033,-73.8861655,"(40.7277033, -73.8861655)",75 STREET,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3165660,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:30,QUEENS,11385,40.7017784,-73.8828232,"(40.7017784, -73.8828232)",MYRTLE AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160578,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,10:30,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3161259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,15:30,BROOKLYN,11236,40.6382713,-73.8843724,"(40.6382713, -73.8843724)",FLATLANDS 10 STREET,EAST 105 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160980,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,10:03,BROOKLYN,11217,40.6866823,-73.9793644,"(40.6866823, -73.9793644)",FLATBUSH AVENUE,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3160530,BUS,PASSENGER VEHICLE,,,
01/29/2015,10:11,BRONX,10471,40.9101302,-73.9032151,"(40.9101302, -73.9032151)",RIVERDALE AVENUE,WEST 261 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3164400,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/29/2015,11:30,QUEENS,11368,40.7515446,-73.8708432,"(40.7515446, -73.8708432)",37 AVENUE,JUNCTION BOULEVARD,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3161221,PASSENGER VEHICLE,,,,
01/29/2015,10:00,BROOKLYN,11249,40.7077542,-73.9684146,"(40.7077542, -73.9684146)",KENT AVENUE,SOUTH 11 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3161069,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,10:40,BROOKLYN,11231,40.6829099,-73.9930521,"(40.6829099, -73.9930521)",SMITH STREET,DE GRAW STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160507,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,10:40,MANHATTAN,10065,40.7611802,-73.9579029,"(40.7611802, -73.9579029)",EAST 63 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160813,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,10:40,QUEENS,11354,40.7629537,-73.8319573,"(40.7629537, -73.8319573)",NORTHERN BOULEVARD,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3161176,PASSENGER VEHICLE,LIVERY VEHICLE,,,
01/29/2015,10:40,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3161157,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,10:42,MANHATTAN,10065,40.7641063,-73.966814,"(40.7641063, -73.966814)",EAST 62 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160311,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
01/29/2015,10:44,BROOKLYN,11203,40.6566109,-73.9309021,"(40.6566109, -73.9309021)",UTICA AVENUE,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162418,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,11:11,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160561,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,11:40,,,,,,KINGS HIGHWAY,EAST 35 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160948,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2015,11:45,BROOKLYN,11219,40.6332268,-73.9951794,"(40.6332268, -73.9951794)",NEW UTRECHT AVENUE,53 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3160438,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,11:45,MANHATTAN,10005,40.7052305,-74.0047501,"(40.7052305, -74.0047501)",MAIDEN LANE,SOUTH STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3160242,PASSENGER VEHICLE,VAN,,,
01/29/2015,11:45,MANHATTAN,10029,40.7961128,-73.9455579,"(40.7961128, -73.9455579)",PARK AVENUE,EAST 111 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160318,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2015,11:45,,,,,,92 STREET,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3160663,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
01/29/2015,11:58,BROOKLYN,11226,40.6428878,-73.9545255,"(40.6428878, -73.9545255)",BEDFORD AVENUE,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160466,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2015,12:00,BRONX,10461,40.8407076,-73.8346557,"(40.8407076, -73.8346557)",MAITLAND AVENUE,MAYFLOWER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160365,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/29/2015,12:00,BROOKLYN,11206,40.7001078,-73.9538193,"(40.7001078, -73.9538193)",LEE AVENUE,WALLABOUT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3161061,SPORT UTILITY / STATION WAGON,,,,
01/29/2015,12:00,BROOKLYN,11226,40.6526435,-73.9497689,"(40.6526435, -73.9497689)",NOSTRAND AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160454,PASSENGER VEHICLE,FIRE TRUCK,,,
01/29/2015,12:30,BROOKLYN,11230,40.6155189,-73.9605125,"(40.6155189, -73.9605125)",AVENUE N,EAST 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3160468,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,12:30,BROOKLYN,11230,40.6335165,-73.9693901,"(40.6335165, -73.9693901)",WEBSTER AVENUE,EAST 8 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160467,PASSENGER VEHICLE,VAN,,,
01/29/2015,12:30,QUEENS,11364,40.7497948,-73.7537872,"(40.7497948, -73.7537872)",224 STREET,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160670,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/29/2015,12:40,BROOKLYN,11232,40.6566425,-74.005262,"(40.6566425, -74.005262)",34 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3160482,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
01/29/2015,21:45,BROOKLYN,11219,40.6261507,-74.0049318,"(40.6261507, -74.0049318)",67 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160457,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
01/29/2015,10:03,BROOKLYN,11212,40.656213,-73.9146589,"(40.656213, -73.9146589)",ROCKAWAY PARKWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160453,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,12:50,QUEENS,11362,40.7659051,-73.7241109,"(40.7659051, -73.7241109)",260 STREET,NASSAU BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3161199,BUS,PICK-UP TRUCK,,,
01/29/2015,12:50,STATEN ISLAND,10312,40.5405508,-74.1931974,"(40.5405508, -74.1931974)",NIPPON AVENUE,RATHBUN AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3160735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2015,12:55,QUEENS,11412,40.6995524,-73.74773,"(40.6995524, -73.74773)",FRANCIS LEWIS BOULEVARD,115 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3160598,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/29/2015,13:00,MANHATTAN,10010,40.7367906,-73.9784973,"(40.7367906, -73.9784973)",EAST 23 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160261,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,9:30,,,,,,COLUMBIA STREET,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160509,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
01/29/2015,9:30,QUEENS,11433,40.7019695,-73.8018952,"(40.7019695, -73.8018952)",ARCHER AVENUE,153 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160570,PASSENGER VEHICLE,BUS,,,
01/29/2015,13:00,MANHATTAN,10019,40.7614228,-73.9840484,"(40.7614228, -73.9840484)",WEST 50 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160796,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2015,13:00,MANHATTAN,10036,40.7561391,-73.9831689,"(40.7561391, -73.9831689)",WEST 44 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160274,TAXI,TAXI,,,
01/29/2015,13:00,QUEENS,11106,40.7627265,-73.9269872,"(40.7627265, -73.9269872)",29 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160697,VAN,OTHER,,,
01/29/2015,13:00,QUEENS,11368,40.7533704,-73.8530095,"(40.7533704, -73.8530095)",39 AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160705,UNKNOWN,,,,
01/29/2015,13:00,,,,,,VICTORY BOULEVARD,SIGNS ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3161250,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/29/2015,13:05,BROOKLYN,11205,40.6933087,-73.9530992,"(40.6933087, -73.9530992)",WILLOUGHBY AVENUE,SANDFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3160519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
